time,SBERP
2022-09-26 12:00:00+00:00,0.0034273640551902877
2022-09-26 13:00:00+00:00,0.004705040107968013
2022-09-26 14:00:00+00:00,-0.015210005060362904
2022-09-26 15:00:00+00:00,-0.01231770662729955
2022-09-26 16:00:00+00:00,0.00631873143395776
2022-09-26 17:00:00+00:00,-0.0034844952027544016
2022-09-26 18:00:00+00:00,-0.004633375536254227
2022-09-26 19:00:00+00:00,-0.008566690577186743
2022-09-26 20:00:00+00:00,-0.004983260452850702
2022-09-27 07:00:00+00:00,0.02364216926108352
2022-09-27 08:00:00+00:00,0.004680358871149488
2022-09-27 09:00:00+00:00,-0.013823595118485028
2022-09-27 10:00:00+00:00,-9.469248636354134e-05
2022-09-27 11:00:00+00:00,-0.00798643653025086
2022-09-27 12:00:00+00:00,0.00798643653025086
2022-09-27 13:00:00+00:00,-0.003414921737327661
2022-09-27 14:00:00+00:00,0.016305687606513256
2022-09-27 15:00:00+00:00,0.0075437627360017585
2022-09-27 16:00:00+00:00,-0.005955757261462896
2022-09-27 17:00:00+00:00,0.006048536220853996
2022-09-27 18:00:00+00:00,-0.0008353057283312731
2022-09-27 19:00:00+00:00,0.012090331511500886
2022-09-27 20:00:00+00:00,-0.004597302702142862
2022-09-28 07:00:00+00:00,0.008442841098173691
2022-09-28 08:00:00+00:00,-0.005406187849282049
2022-09-28 09:00:00+00:00,-0.016490236217564062
2022-09-28 10:00:00+00:00,-0.008442135216066769
2022-09-28 11:00:00+00:00,0.005261216415153409
2022-09-28 12:00:00+00:00,0.0032742498532184767
2022-09-28 13:00:00+00:00,-0.009477996360675593
2022-09-28 14:00:00+00:00,0.00732748210237942
2022-09-28 15:00:00+00:00,-0.005067124577312631
2022-09-28 16:00:00+00:00,0.003662156041183494
2022-09-28 17:00:00+00:00,-0.00046875735008358103
2022-09-28 18:00:00+00:00,0.0008436051554817254
2022-09-28 19:00:00+00:00,-0.00037484773128211433
2022-09-28 20:00:00+00:00,-0.0007501173113316111
2022-09-29 07:00:00+00:00,0.0009375588034446112
2022-09-29 08:00:00+00:00,-0.0023455490345690687
2022-09-29 09:00:00+00:00,-0.005274099587781243
2022-09-29 10:00:00+00:00,-0.014170270486104886
2022-09-29 11:00:00+00:00,-0.0061485834254523496
2022-09-29 12:00:00+00:00,-0.0028952000449954385
2022-09-29 13:00:00+00:00,0.006838509999800995
2022-09-29 14:00:00+00:00,-0.0017292740375386452
2022-09-29 15:00:00+00:00,0.0009610766275030859
2022-09-29 16:00:00+00:00,0.009750733620201959
2022-09-29 17:00:00+00:00,0.00019024065614908737
2022-09-29 18:00:00+00:00,-0.004766925735832636
2022-09-29 19:00:00+00:00,0.0012415839749747011
2022-09-29 20:00:00+00:00,0.004380973401677441
2022-09-30 07:00:00+00:00,0.0018039416527380258
2022-09-30 08:00:00+00:00,-0.007330988198821177
2022-09-30 09:00:00+00:00,0.009699733654128143
2022-09-30 10:00:00+00:00,-0.026663732505531015
2022-09-30 11:00:00+00:00,-0.005848573260819736
2022-09-30 12:00:00+00:00,0.02233349134644544
2022-09-30 13:00:00+00:00,0.012257574737086979
2022-09-30 14:00:00+00:00,-0.013597015366066459
2022-09-30 15:00:00+00:00,0.0012437220786648173
2022-09-30 16:00:00+00:00,0.01291969934422467
2022-09-30 17:00:00+00:00,0.0009433964363199081
2022-09-30 18:00:00+00:00,0.002260528460007088
2022-09-30 19:00:00+00:00,0.0001881467561335092
2022-09-30 20:00:00+00:00,-0.006133001011171476
2022-10-03 07:00:00+00:00,0.002646507469558296
2022-10-03 08:00:00+00:00,9.438859806765903e-05
2022-10-03 09:00:00+00:00,0.0020742997986924884
2022-10-03 10:00:00+00:00,0.011984326917509804
2022-10-03 11:00:00+00:00,0.006216138351351865
2022-10-03 12:00:00+00:00,0.0022172976255003503
2022-10-03 13:00:00+00:00,-0.0015700771624888915
2022-10-03 14:00:00+00:00,0.010939335390724374
2022-10-03 15:00:00+00:00,0.0023742157464890466
2022-10-03 16:00:00+00:00,-0.0026485274082348803
2022-10-03 17:00:00+00:00,0.0026485274082348803
2022-10-03 18:00:00+00:00,0.000455934004453971
2022-10-03 19:00:00+00:00,0.00018231540716673252
2022-10-03 20:00:00+00:00,-0.0014594553060324987
2022-10-04 07:00:00+00:00,-0.012862268267212512
2022-10-04 08:00:00+00:00,0.006910932550826637
2022-10-04 09:00:00+00:00,-0.012288540752458655
2022-10-04 10:00:00+00:00,-0.0029792450430174066
2022-10-04 11:00:00+00:00,0.0018630663581803912
2022-10-04 12:00:00+00:00,-0.002515961676173721
2022-10-04 13:00:00+00:00,-0.00018661939137952987
2022-10-04 14:00:00+00:00,-0.0034587623891341695
2022-10-04 15:00:00+00:00,0.006812640288405275
2022-10-04 16:00:00+00:00,-0.00167551081010933
2022-10-04 17:00:00+00:00,0.00046570113827566143
2022-10-04 18:00:00+00:00,-0.0038251760952713234
2022-10-04 19:00:00+00:00,0.0017744585530075174
2022-10-04 20:00:00+00:00,-0.0007467563815261701
2022-10-05 07:00:00+00:00,-0.023336982228762952
2022-10-05 08:00:00+00:00,-0.007579864207910314
2022-10-05 09:00:00+00:00,0.0027891374272398127
2022-10-05 10:00:00+00:00,0.007463504565202514
2022-10-05 11:00:00+00:00,-0.002672780642058546
2022-10-05 12:00:00+00:00,0.0009553838045184337
2022-10-05 13:00:00+00:00,0.0044781321165650815
2022-10-05 14:00:00+00:00,-0.005529117567031219
2022-10-05 15:00:00+00:00,0.000573394542543209
2022-10-05 16:00:00+00:00,0.005335912206249642
2022-10-05 17:00:00+00:00,-0.0021880823411756034
2022-10-05 18:00:00+00:00,-0.0006668890371358034
2022-10-05 19:00:00+00:00,0.0008573471449247823
2022-10-05 20:00:00+00:00,-0.0016200515704391277
2022-10-06 07:00:00+00:00,0.009397900791217861
2022-10-06 08:00:00+00:00,0.004054516686592596
2022-10-06 09:00:00+00:00,-0.009264710049986372
2022-10-06 10:00:00+00:00,-0.002662867297760137
2022-10-06 11:00:00+00:00,-0.00028572789763611946
2022-10-06 12:00:00+00:00,0.0015229401558520038
2022-10-06 13:00:00+00:00,0.0
2022-10-06 14:00:00+00:00,-0.0029528092177683075
2022-10-06 15:00:00+00:00,0.002667433533992867
2022-10-06 16:00:00+00:00,0.0006657473751138804
2022-10-06 17:00:00+00:00,9.507059012774585e-05
2022-10-06 18:00:00+00:00,-0.0002852388933701956
2022-10-06 19:00:00+00:00,-0.0013321920460150412
2022-10-06 20:00:00+00:00,0.002852530286853985
2022-10-07 07:00:00+00:00,-0.010691408980800947
2022-10-07 08:00:00+00:00,-0.005871362982553947
2022-10-07 09:00:00+00:00,0.0026993204477222944
2022-10-07 10:00:00+00:00,-0.003085534294088757
2022-10-07 11:00:00+00:00,0.0002896731582033521
2022-10-07 12:00:00+00:00,-0.0020294778085115277
2022-10-07 13:00:00+00:00,-0.014421484442251793
2022-10-07 14:00:00+00:00,-0.0064986901178319175
2022-10-07 15:00:00+00:00,-0.005249379994488851
2022-10-07 16:00:00+00:00,-0.010481945000151944
2022-10-07 17:00:00+00:00,0.007896569694448212
2022-10-07 18:00:00+00:00,-0.0015942616746387355
2022-10-07 19:00:00+00:00,0.0004984796680725956
2022-10-07 20:00:00+00:00,-0.010017280234864534
2022-10-10 07:00:00+00:00,0.008121655957708761
2022-10-10 08:00:00+00:00,-0.001599041597814236
2022-10-10 09:00:00+00:00,-0.00773142734584625
2022-10-10 10:00:00+00:00,0.011026798679963583
2022-10-10 11:00:00+00:00,-0.0003988433701342759
2022-10-10 12:00:00+00:00,0.016518608507275614
2022-10-10 13:00:00+00:00,-0.002553780806561892
2022-10-10 14:00:00+00:00,0.011052222668889295
2022-10-10 15:00:00+00:00,0.0008750183970374507
2022-10-10 16:00:00+00:00,-0.0026273582051521234
2022-10-10 17:00:00+00:00,0.007668154457135361
2022-10-10 18:00:00+00:00,-0.004069389969828015
2022-10-10 19:00:00+00:00,0.000582354703358797
2022-10-10 20:00:00+00:00,0.0013575105643284541
2022-10-11 07:00:00+00:00,-0.01848478248892991
2022-10-11 08:00:00+00:00,0.015961848876281767
2022-10-11 09:00:00+00:00,0.006873598781450144
2022-10-11 10:00:00+00:00,-0.0009652511900844556
2022-10-11 11:00:00+00:00,0.001640373564529412
2022-10-11 12:00:00+00:00,-0.005316872608424747
2022-10-11 13:00:00+00:00,0.0017431738983088758
2022-10-11 14:00:00+00:00,0.0042483536287244855
2022-10-11 15:00:00+00:00,-0.0027980179226634837
2022-10-11 16:00:00+00:00,0.0011587489405268853
2022-10-11 17:00:00+00:00,0.0017356102165202738
2022-10-11 18:00:00+00:00,9.633447351482051e-05
2022-10-11 19:00:00+00:00,-0.0017354428801503504
2022-10-11 20:00:00+00:00,0.0006752520906709181
2022-10-12 07:00:00+00:00,0.0003856536973320452
2022-10-12 08:00:00+00:00,-0.007450154172756017
2022-10-12 09:00:00+00:00,-0.0029177264975999992
2022-10-12 10:00:00+00:00,0.00282060571702134
2022-10-12 11:00:00+00:00,0.00174672622316608
2022-10-12 12:00:00+00:00,0.0
2022-10-12 13:00:00+00:00,9.695089459987207e-05
2022-10-12 14:00:00+00:00,-0.0034961746148194825
2022-10-12 15:00:00+00:00,0.0017496125364635346
2022-10-12 16:00:00+00:00,0.0007766237458779277
2022-10-12 17:00:00+00:00,0.0003880857815670121
2022-10-12 18:00:00+00:00,-0.0025252565510798996
2022-10-12 19:00:00+00:00,-0.00038906722608428215
2022-10-12 20:00:00+00:00,0.0011667480878853618
2022-10-13 07:00:00+00:00,0.003298417974002564
2022-10-13 08:00:00+00:00,-0.0001937233648550923
2022-10-13 09:00:00+00:00,-0.0018422471635129198
2022-10-13 10:00:00+00:00,0.0010669773636656445
2022-10-13 11:00:00+00:00,-0.00048484851334290623
2022-10-13 12:00:00+00:00,-0.002233337736544014
2022-10-13 13:00:00+00:00,-0.0010698831053626567
2022-10-13 14:00:00+00:00,-0.0015582401356100959
2022-10-13 15:00:00+00:00,0.005830953352373264
2022-10-13 16:00:00+00:00,-9.690391999109492e-05
2022-10-13 17:00:00+00:00,9.690391999109492e-05
2022-10-13 18:00:00+00:00,-0.0004846135491701055
2022-10-13 19:00:00+00:00,-0.0015523440030157066
2022-10-13 20:00:00+00:00,0.0007764729890148746
2022-10-14 07:00:00+00:00,-0.003888417536437932
2022-10-14 08:00:00+00:00,-0.0007794992901917501
2022-10-14 09:00:00+00:00,0.00019493177573087723
2022-10-14 10:00:00+00:00,0.0005845674700486042
2022-10-14 11:00:00+00:00,-0.0016571634908907939
2022-10-14 12:00:00+00:00,0.000877663633834929
2022-10-14 13:00:00+00:00,0.004473860161080737
2022-10-14 14:00:00+00:00,0.008214683155107143
2022-10-14 15:00:00+00:00,0.002883235208813999
2022-10-14 16:00:00+00:00,-0.005485293630095181
2022-10-14 17:00:00+00:00,0.0006752520906709181
2022-10-14 18:00:00+00:00,0.0017342724284269135
2022-10-14 19:00:00+00:00,-0.002602539468803419
2022-10-14 20:00:00+00:00,0.0011575194385601293
2022-10-15 07:00:00+00:00,0.0028879536534406596
2022-10-15 08:00:00+00:00,0.0005765904765217232
2022-10-15 09:00:00+00:00,-0.002982640010096981
2022-10-15 10:00:00+00:00,0.0004816723943943036
2022-10-15 11:00:00+00:00,0.004132844789618119
2022-10-15 12:00:00+00:00,-0.003555139746389935
2022-10-15 13:00:00+00:00,0.00508860286032133
2022-10-15 14:00:00+00:00,-0.003741917631903183
2022-10-15 15:00:00+00:00,0.004890473695787755
2022-10-16 07:00:00+00:00,0.0004781714996231701
2022-10-16 08:00:00+00:00,-0.009414233557428575
2022-10-16 09:00:00+00:00,0.004045479853720207
2022-10-16 10:00:00+00:00,0.0009607996068253853
2022-10-16 11:00:00+00:00,-0.00462029609820621
2022-10-16 12:00:00+00:00,0.00462029609820621
2022-10-16 13:00:00+00:00,0.0010558144709454942
2022-10-16 14:00:00+00:00,0.0011505277057661692
2022-10-16 15:00:00+00:00,-0.0007668712783917534
2022-10-17 07:00:00+00:00,-0.00038365625812322507
2022-10-17 08:00:00+00:00,0.007930945024334526
2022-10-17 09:00:00+00:00,0.0067347218466552415
2022-10-17 10:00:00+00:00,0.011467620153271723
2022-10-17 11:00:00+00:00,-0.004308346301419793
2022-10-17 12:00:00+00:00,0.00140693217867688
2022-10-17 13:00:00+00:00,0.009422290371195833
2022-10-17 14:00:00+00:00,0.001113586091334431
2022-10-17 15:00:00+00:00,0.0027785549599561796
2022-10-17 16:00:00+00:00,-0.0007401925514220675
2022-10-17 17:00:00+00:00,0.0007401925514220675
2022-10-17 18:00:00+00:00,0.0018480888077199676
2022-10-17 19:00:00+00:00,-0.001108442978564143
2022-10-17 20:00:00+00:00,0.000923787725954585
2022-10-18 07:00:00+00:00,-0.008251960046775838
2022-10-18 08:00:00+00:00,0.002696299819407933
2022-10-18 09:00:00+00:00,0.0076771237062590566
2022-10-18 10:00:00+00:00,0.0037706484325953082
2022-10-18 11:00:00+00:00,-0.004784716379640881
2022-10-18 12:00:00+00:00,0.0016588344284197971
2022-10-18 13:00:00+00:00,0.0013802629072204753
2022-10-18 14:00:00+00:00,0.0022044667179209262
2022-10-18 15:00:00+00:00,-0.004782516080224421
2022-10-18 16:00:00+00:00,-0.0034169190558749323
2022-10-18 17:00:00+00:00,-0.004821986486316796
2022-10-18 18:00:00+00:00,-0.009151372842828813
2022-10-18 19:00:00+00:00,-0.00018763486420893358
2022-10-18 20:00:00+00:00,-0.0014083852812829993
2022-10-19 07:00:00+00:00,-0.011624453531463085
2022-10-19 08:00:00+00:00,0.007858853527715972
2022-10-19 09:00:00+00:00,-0.0016046071964454394
2022-10-19 10:00:00+00:00,0.0006610322267044679
2022-10-19 11:00:00+00:00,0.012570853065055294
2022-10-19 12:00:00+00:00,-0.0037358867626796676
2022-10-19 13:00:00+00:00,0.0003742164973371865
2022-10-19 14:00:00+00:00,-0.001966201984571747
2022-10-19 15:00:00+00:00,0.0007494848345001599
2022-10-19 16:00:00+00:00,0.005882678466623352
2022-10-19 17:00:00+00:00,-9.310553532575306e-05
2022-10-19 18:00:00+00:00,-0.00046565776680303303
2022-10-19 19:00:00+00:00,-0.0002794987710057097
2022-10-19 20:00:00+00:00,0.0007451565863000906
2022-10-20 07:00:00+00:00,0.012675718449176577
2022-10-20 08:00:00+00:00,-0.0030385411509475354
2022-10-20 09:00:00+00:00,0.009362297851570427
2022-10-20 10:00:00+00:00,0.0014606544215849814
2022-10-20 11:00:00+00:00,0.0046416632261886415
2022-10-20 12:00:00+00:00,-0.0005449591685259708
2022-10-20 13:00:00+00:00,-0.0007270745303348573
2022-10-20 14:00:00+00:00,0.005440243353017702
2022-10-20 15:00:00+00:00,-0.004985753686425076
2022-10-20 16:00:00+00:00,-0.0014550753427586042
2022-10-20 17:00:00+00:00,9.10042318852395e-05
2022-10-20 18:00:00+00:00,0.0017275095854310763
2022-10-20 19:00:00+00:00,0.0010895227493352882
2022-10-20 20:00:00+00:00,0.002537615105706047
2022-10-21 07:00:00+00:00,-0.010646827930131959
2022-10-21 08:00:00+00:00,-0.0050442839330288106
2022-10-21 09:00:00+00:00,0.006506965269453456
2022-10-21 10:00:00+00:00,0.015680485208982756
2022-10-21 11:00:00+00:00,-0.0013498318859545924
2022-10-21 12:00:00+00:00,0.0002701121014469476
2022-10-21 13:00:00+00:00,0.010210745303463088
2022-10-21 14:00:00+00:00,0.0024919939008693345
2022-10-21 15:00:00+00:00,0.0013324456280515372
2022-10-21 16:00:00+00:00,0.002482493407159169
2022-10-21 17:00:00+00:00,0.003182750523285041
2022-10-21 18:00:00+00:00,0.000882301212823154
2022-10-21 19:00:00+00:00,0.0005290072667759858
2022-10-21 20:00:00+00:00,0.0022011913081869394
2022-10-22 07:00:00+00:00,0.00202082532895073
2022-10-22 08:00:00+00:00,0.00542721083186337
2022-10-22 09:00:00+00:00,-0.0016600422078333302
2022-10-22 10:00:00+00:00,0.003665893436908471
2022-10-22 11:00:00+00:00,-0.009981861448180657
2022-10-22 12:00:00+00:00,0.0012312026475690707
2022-10-22 13:00:00+00:00,-0.0064366050423278155
2022-10-22 14:00:00+00:00,0.0007957912750244096
2022-10-22 15:00:00+00:00,0.0
2022-10-23 07:00:00+00:00,-0.0005304571144971553
2022-10-23 08:00:00+00:00,0.0047640323241566794
2022-10-23 09:00:00+00:00,0.0003519887472628721
2022-10-23 10:00:00+00:00,-0.00044000530136010347
2022-10-23 11:00:00+00:00,-0.0002640961355966539
2022-10-23 12:00:00+00:00,-0.0007045975861295775
2022-10-23 13:00:00+00:00,0.004132430707671341
2022-10-23 14:00:00+00:00,-0.003339787833049778
2022-10-23 15:00:00+00:00,0.0044797976084320484
2022-10-24 07:00:00+00:00,0.0015763211473457705
2022-10-24 08:00:00+00:00,-0.008612515797899374
2022-10-24 09:00:00+00:00,0.00378805922172563
2022-10-24 10:00:00+00:00,-0.005554863641166131
2022-10-24 11:00:00+00:00,-0.0034542417372628617
2022-10-24 12:00:00+00:00,0.0029235942871255727
2022-10-24 13:00:00+00:00,0.004765714112671153
2022-10-24 14:00:00+00:00,-0.0012333719781711357
2022-10-24 15:00:00+00:00,-0.0012348950637186547
2022-10-24 16:00:00+00:00,0.001499317330669202
2022-10-24 17:00:00+00:00,0.00017624251106188873
2022-10-24 18:00:00+00:00,-0.00017624251106188873
2022-10-24 19:00:00+00:00,-0.001146334312487615
2022-10-24 20:00:00+00:00,8.822621217919243e-05
2022-10-25 07:00:00+00:00,0.003962155105382285
2022-10-25 08:00:00+00:00,0.0066562306702929236
2022-10-25 09:00:00+00:00,0.0173083227570235
2022-10-25 10:00:00+00:00,0.0017143849387594786
2022-10-25 11:00:00+00:00,0.005466388631611143
2022-10-25 12:00:00+00:00,-0.000596429993824903
2022-10-25 13:00:00+00:00,0.013460927173505582
2022-10-25 14:00:00+00:00,-0.0013463486410817088
2022-10-25 15:00:00+00:00,0.0
2022-10-25 16:00:00+00:00,-0.0013481637403252155
2022-10-25 17:00:00+00:00,-0.0008435260884723551
2022-10-25 18:00:00+00:00,-0.0015201427581072288
2022-10-25 19:00:00+00:00,0.0007603600135877744
2022-10-25 20:00:00+00:00,-0.0016904753857260777
2022-10-26 07:00:00+00:00,0.0007610672955268587
2022-10-26 08:00:00+00:00,0.011765112979687926
2022-10-26 09:00:00+00:00,-0.01413498158206911
2022-10-26 10:00:00+00:00,-0.006289904964427795
2022-10-26 11:00:00+00:00,0.0017889863954053437
2022-10-26 12:00:00+00:00,0.003907592218485845
2022-10-26 13:00:00+00:00,-0.007574254410389578
2022-10-26 14:00:00+00:00,0.011973426176056325
2022-10-26 15:00:00+00:00,-0.00016883336267532956
2022-10-26 16:00:00+00:00,0.002445300674672286
2022-10-26 17:00:00+00:00,0.0005051781075025329
2022-10-26 18:00:00+00:00,-0.003372690872690801
