time,SBERP
2022-09-28 15:00:00+00:00,-0.005067102893857962
2022-09-28 16:00:00+00:00,0.003662147855467613
2022-09-28 17:00:00+00:00,-0.0004687573329165993
2022-09-28 18:00:00+00:00,0.0008436050554203258
2022-09-28 19:00:00+00:00,-0.0003748477225037735
2022-09-28 20:00:00+00:00,-0.0007501172409861755
2022-09-29 07:00:00+00:00,0.0009375586660896409
2022-09-29 08:00:00+00:00,-0.0023455468838621705
2022-09-29 09:00:00+00:00,-0.005274075137250472
2022-09-29 10:00:00+00:00,-0.014169796305341854
2022-09-29 11:00:00+00:00,-0.006148544684831936
2022-09-29 12:00:00+00:00,-0.0028951960003278225
2022-09-29 13:00:00+00:00,0.006838456700186385
2022-09-29 14:00:00+00:00,-0.0017292731756728583
2022-09-29 15:00:00+00:00,0.000961076479550532
2022-09-29 16:00:00+00:00,0.009750579115377352
2022-09-29 17:00:00+00:00,0.00019024065500150515
2022-09-29 18:00:00+00:00,-0.004766907682413369
2022-09-29 19:00:00+00:00,0.00124158365598489
2022-09-29 20:00:00+00:00,0.004380959387847362
2022-09-30 07:00:00+00:00,0.001803940674340055
2022-09-30 08:00:00+00:00,-0.007330922535052079
2022-09-30 09:00:00+00:00,0.009699581560930608
2022-09-30 10:00:00+00:00,-0.026660574065220585
2022-09-30 11:00:00+00:00,-0.005848539918802814
2022-09-30 12:00:00+00:00,0.02233163516190644
2022-09-30 13:00:00+00:00,0.012257267811540573
2022-09-30 14:00:00+00:00,-0.0135965964342105
2022-09-30 15:00:00+00:00,0.0012437217580243312
2022-09-30 16:00:00+00:00,0.012919339948131322
2022-09-30 17:00:00+00:00,0.0009433962963833889
2022-09-30 18:00:00+00:00,0.0022605265347988993
2022-09-30 19:00:00+00:00,0.00018814675502341286
2022-09-30 20:00:00+00:00,-0.00613296256434407
2022-10-03 07:00:00+00:00,0.002646504380210924
2022-10-03 08:00:00+00:00,9.438859792747043e-05
2022-10-03 09:00:00+00:00,0.002074298311173564
2022-10-03 10:00:00+00:00,0.011984040063037786
2022-10-03 11:00:00+00:00,0.006216098319727407
2022-10-03 12:00:00+00:00,0.002217295808647531
2022-10-03 13:00:00+00:00,-0.0015700765174122974
2022-10-03 14:00:00+00:00,0.010939117219144558
2022-10-03 15:00:00+00:00,0.00237421351595848
2022-10-03 16:00:00+00:00,-0.0026485243118082
2022-10-03 17:00:00+00:00,0.002648524311808349
2022-10-03 18:00:00+00:00,0.00045593398865774264
2022-10-03 19:00:00+00:00,0.00018231540615684511
2022-10-03 20:00:00+00:00,-0.0014594547879239884
2022-10-04 07:00:00+00:00,-0.012861913642407697
2022-10-04 08:00:00+00:00,0.00691087753984701
2022-10-04 09:00:00+00:00,-0.012288231495000869
2022-10-04 10:00:00+00:00,-0.0029792406357876332
2022-10-04 11:00:00+00:00,0.0018630652803932268
2022-10-04 12:00:00+00:00,-0.0025159590218152656
2022-10-04 13:00:00+00:00,-0.00018661939029627982
2022-10-04 14:00:00+00:00,-0.00345875549295404
2022-10-04 15:00:00+00:00,0.006812587591385505
2022-10-04 16:00:00+00:00,-0.0016755100261565728
2022-10-04 17:00:00+00:00,0.0004657011214423274
2022-10-04 18:00:00+00:00,-0.0038251667670211077
2022-10-04 19:00:00+00:00,0.001774457621801722
2022-10-04 20:00:00+00:00,-0.0007467563121220042
2022-10-05 07:00:00+00:00,-0.0233348644703186
2022-10-05 08:00:00+00:00,-0.007579791627102547
2022-10-05 09:00:00+00:00,0.0027891338110022064
2022-10-05 10:00:00+00:00,0.007463435275886871
2022-10-05 11:00:00+00:00,-0.0026727774597865394
2022-10-05 12:00:00+00:00,0.0009553836591794028
2022-10-05 13:00:00+00:00,0.004478117149538143
2022-10-05 14:00:00+00:00,-0.005529089395513306
2022-10-05 15:00:00+00:00,0.000573394511122914
2022-10-05 16:00:00+00:00,0.005335886885928462
2022-10-05 17:00:00+00:00,-0.0021880805951974515
2022-10-05 18:00:00+00:00,-0.0006668889877036566
2022-10-05 19:00:00+00:00,0.0008573470398934243
2022-10-05 20:00:00+00:00,-0.0016200508617842514
2022-10-06 07:00:00+00:00,0.009397762458771303
2022-10-06 08:00:00+00:00,0.004054505577903579
2022-10-06 09:00:00+00:00,-0.00926457751593569
2022-10-06 10:00:00+00:00,-0.0026628641507659588
2022-10-06 11:00:00+00:00,-0.00028572789374824544
2022-10-06 12:00:00+00:00,0.0015229395671481339
2022-10-06 13:00:00+00:00,0.0
2022-10-06 14:00:00+00:00,-0.002952804926820764
2022-10-06 15:00:00+00:00,0.002667430370781654
2022-10-06 16:00:00+00:00,0.0006657473259352633
2022-10-06 17:00:00+00:00,9.507058998450428e-05
2022-10-06 18:00:00+00:00,-0.0002852388895022739
2022-10-06 19:00:00+00:00,-0.0013321916519672173
2022-10-06 20:00:00+00:00,0.0028525264183954973
2022-10-07 07:00:00+00:00,-0.010691205308841994
2022-10-07 08:00:00+00:00,-0.005871329249255926
2022-10-07 09:00:00+00:00,0.0026993171697093157
2022-10-07 10:00:00+00:00,-0.0030855293981269
2022-10-07 11:00:00+00:00,0.0002896731541522391
2022-10-07 12:00:00+00:00,-0.0020294764153519383
2022-10-07 13:00:00+00:00,-0.014420984594199514
2022-10-07 14:00:00+00:00,-0.006498644375533549
2022-10-07 15:00:00+00:00,-0.00524935588614379
2022-10-07 16:00:00+00:00,-0.010481753065712895
2022-10-07 17:00:00+00:00,0.007896487630580562
2022-10-07 18:00:00+00:00,-0.0015942609992915737
2022-10-07 19:00:00+00:00,0.0004984796474287614
2022-10-07 20:00:00+00:00,-0.010017112710256825
2022-10-10 07:00:00+00:00,0.008121566674534236
2022-10-10 08:00:00+00:00,-0.001599040916374418
2022-10-10 09:00:00+00:00,-0.007731350323613277
2022-10-10 10:00:00+00:00,0.011026575233582771
2022-10-10 11:00:00+00:00,-0.00039884335955983635
2022-10-10 12:00:00+00:00,0.016517857376061654
2022-10-10 13:00:00+00:00,-0.0025537780306969446
2022-10-10 14:00:00+00:00,0.01105199767342843
2022-10-10 15:00:00+00:00,0.0008750182853768965
2022-10-10 16:00:00+00:00,-0.002627355182381032
2022-10-10 17:00:00+00:00,0.007668079310452549
2022-10-10 18:00:00+00:00,-0.004069378738439637
2022-10-10 19:00:00+00:00,0.0005823546704424683
2022-10-10 20:00:00+00:00,0.0013575101473840493
2022-10-11 07:00:00+00:00,-0.018483729981876303
2022-10-11 08:00:00+00:00,0.015961171159022375
2022-10-11 09:00:00+00:00,0.006873544657180207
2022-10-11 10:00:00+00:00,-0.0009652510401955313
2022-10-11 11:00:00+00:00,0.0016403728288705594
2022-10-11 12:00:00+00:00,-0.00531684755817909
2022-10-11 13:00:00+00:00,0.0017431730154927568
2022-10-11 14:00:00+00:00,0.004248340849420495
2022-10-11 15:00:00+00:00,-0.002798014271773876
2022-10-11 16:00:00+00:00,0.0011587486812184486
2022-10-11 17:00:00+00:00,0.0017356093451459686
2022-10-11 18:00:00+00:00,9.633447336573617e-05
2022-10-11 19:00:00+00:00,-0.0017354420090280017
2022-10-11 20:00:00+00:00,0.0006752520393557104
2022-10-12 07:00:00+00:00,0.0003856536877723275
2022-10-12 08:00:00+00:00,-0.007450085254594694
2022-10-12 09:00:00+00:00,-0.0029177223577860085
2022-10-12 10:00:00+00:00,0.002820601976997819
2022-10-12 11:00:00+00:00,0.0017467253349418002
2022-10-12 12:00:00+00:00,0.0
2022-10-12 13:00:00+00:00,9.695089444790329e-05
2022-10-12 14:00:00+00:00,-0.00349616749243019
2022-10-12 15:00:00+00:00,0.0017496116438287471
2022-10-12 16:00:00+00:00,0.0007766236678086255
2022-10-12 17:00:00+00:00,0.0003880857718252962
2022-10-12 18:00:00+00:00,-0.0025252538671941822
2022-10-12 19:00:00+00:00,-0.00038906721626855796
2022-10-12 20:00:00+00:00,0.0011667478231695714
2022-10-13 07:00:00+00:00,0.0032984119931417956
2022-10-13 08:00:00+00:00,-0.00019372336364334946
2022-10-13 09:00:00+00:00,-0.001842246121455172
2022-10-13 10:00:00+00:00,0.0010669771612174114
2022-10-13 11:00:00+00:00,-0.00048484849434667424
2022-10-13 12:00:00+00:00,-0.0022333358799755208
2022-10-13 13:00:00+00:00,-0.0010698829012558838
2022-10-13 14:00:00+00:00,-0.0015582395050137544
2022-10-13 15:00:00+00:00,0.005830920310793365
2022-10-13 16:00:00+00:00,-9.690391983945153e-05
2022-10-13 17:00:00+00:00,9.690391983935696e-05
2022-10-13 18:00:00+00:00,-0.0004846135302015303
2022-10-13 19:00:00+00:00,-0.0015523433795505256
2022-10-13 20:00:00+00:00,0.0007764729109909168
2022-10-14 07:00:00+00:00,-0.003888407737827944
2022-10-14 08:00:00+00:00,-0.0007794992112519782
2022-10-14 09:00:00+00:00,0.00019493177449632883
2022-10-14 10:00:00+00:00,0.0005845674367557016
2022-10-14 11:00:00+00:00,-0.0016571627324105391
2022-10-14 12:00:00+00:00,0.0008776635211585102
2022-10-14 13:00:00+00:00,0.004473845236846572
2022-10-14 14:00:00+00:00,0.008214590768713824
2022-10-14 15:00:00+00:00,0.0028832312140847135
2022-10-14 16:00:00+00:00,-0.005485266123140567
2022-10-14 17:00:00+00:00,0.0006752520393557104
2022-10-14 18:00:00+00:00,0.0017342715590659896
2022-10-14 19:00:00+00:00,-0.00260253653088725
2022-10-14 20:00:00+00:00,0.0011575191800762045
2022-10-15 07:00:00+00:00,0.0028879496390671017
2022-10-15 08:00:00+00:00,0.000576590444573196
2022-10-15 09:00:00+00:00,-0.002982635587783503
2022-10-15 10:00:00+00:00,0.0004816723757689367
2022-10-15 11:00:00+00:00,0.004132833024597359
2022-10-15 12:00:00+00:00,-0.003555132257519618
2022-10-15 13:00:00+00:00,0.0050885808999660215
2022-10-15 14:00:00+00:00,-0.0037419088996024246
2022-10-15 15:00:00+00:00,0.004890454201972041
2022-10-16 07:00:00+00:00,0.0004781714814009462
2022-10-16 08:00:00+00:00,-0.009414094502516427
2022-10-16 09:00:00+00:00,0.004045468819143572
2022-10-16 10:00:00+00:00,0.0009607994590005791
2022-10-16 11:00:00+00:00,-0.004620279660015903
2022-10-16 12:00:00+00:00,0.004620279660015959
2022-10-16 13:00:00+00:00,0.0010558142747850402
2022-10-16 14:00:00+00:00,0.0011505274519380436
2022-10-16 15:00:00+00:00,-0.0007668712032266748
2022-10-17 07:00:00+00:00,-0.0003836562487113583
2022-10-17 08:00:00+00:00,0.007930861884094259
2022-10-17 09:00:00+00:00,0.006734670937149949
2022-10-17 10:00:00+00:00,0.011467368824072408
2022-10-17 11:00:00+00:00,-0.00430833297305303
2022-10-17 12:00:00+00:00,0.0014069317145166207
2022-10-17 13:00:00+00:00,0.009422150958972942
2022-10-17 14:00:00+00:00,0.0011135858611795984
2022-10-17 15:00:00+00:00,0.0027785513847243203
2022-10-17 16:00:00+00:00,-0.0007401924838319668
2022-10-17 17:00:00+00:00,0.0007401924838319154
2022-10-17 18:00:00+00:00,0.0018480877557179537
2022-10-17 19:00:00+00:00,-0.0011084427515836268
2022-10-17 20:00:00+00:00,0.0009237875945636812
2022-10-18 07:00:00+00:00,-0.008251866396989348
2022-10-18 08:00:00+00:00,0.0026962965523873723
2022-10-18 09:00:00+00:00,0.007677048295580616
2022-10-18 10:00:00+00:00,0.0037706394976048637
2022-10-18 11:00:00+00:00,-0.0047846981233362704
2022-10-18 12:00:00+00:00,0.001658833667642774
2022-10-18 13:00:00+00:00,0.0013802624689584903
2022-10-18 14:00:00+00:00,0.002204464932426779
2022-10-18 15:00:00+00:00,-0.004782497849094075
2022-10-18 16:00:00+00:00,-0.0034169124069635963
2022-10-18 17:00:00+00:00,-0.0048219678000660125
2022-10-18 18:00:00+00:00,-0.00915124511335233
2022-10-18 19:00:00+00:00,-0.00018763486310794883
2022-10-18 20:00:00+00:00,-0.0014083848156831679
2022-10-19 07:00:00+00:00,-0.011624191749343536
2022-10-19 08:00:00+00:00,0.007858772634097287
2022-10-19 09:00:00+00:00,-0.0016046065078654092
2022-10-19 10:00:00+00:00,0.0006610321785632205
2022-10-19 11:00:00+00:00,0.012570522000933072
2022-10-19 12:00:00+00:00,-0.0037358780725324785
2022-10-19 13:00:00+00:00,0.0003742164886030176
2022-10-19 14:00:00+00:00,-0.001966200717700758
2022-10-19 15:00:00+00:00,0.0007494847643325623
2022-10-19 16:00:00+00:00,0.005882644537915504
2022-10-19 17:00:00+00:00,-9.31055351911917e-05
2022-10-19 18:00:00+00:00,-0.00046565774997443007
2022-10-19 19:00:00+00:00,-0.00027949876736668575
2022-10-19 20:00:00+00:00,0.0007451565173409311
2022-10-20 07:00:00+00:00,0.012675379030994452
2022-10-20 08:00:00+00:00,-0.003038536475294164
2022-10-20 09:00:00+00:00,0.009362161085307342
2022-10-20 10:00:00+00:00,0.001460653902198343
2022-10-20 11:00:00+00:00,0.0046416465588822444
2022-10-20 12:00:00+00:00,-0.0005449591415522166
2022-10-20 13:00:00+00:00,-0.0007270744662750342
2022-10-20 14:00:00+00:00,0.005440216518243358
2022-10-20 15:00:00+00:00,-0.004985733030894818
2022-10-20 16:00:00+00:00,-0.0014550748293007695
2022-10-20 17:00:00+00:00,9.100423175960352e-05
2022-10-20 18:00:00+00:00,0.0017275087262008074
2022-10-20 19:00:00+00:00,0.001089522533780556
2022-10-20 20:00:00+00:00,0.0025376123822225126
2022-10-21 07:00:00+00:00,-0.010646626795292574
2022-10-21 08:00:00+00:00,-0.005044262541474163
2022-10-21 09:00:00+00:00,0.0065069193521959945
2022-10-21 10:00:00+00:00,0.01567984270001606
2022-10-21 11:00:00+00:00,-0.0013498314760455993
2022-10-21 12:00:00+00:00,0.00027011209816243476
2022-10-21 13:00:00+00:00,0.010210567884227157
2022-10-21 14:00:00+00:00,0.0024919913216489534
2022-10-21 15:00:00+00:00,0.0013324452337786948
2022-10-21 16:00:00+00:00,0.002482490857325572
2022-10-21 17:00:00+00:00,0.003182745149818402
2022-10-21 18:00:00+00:00,0.0008823010983510944
2022-10-21 19:00:00+00:00,0.0005290072421023895
2022-10-21 20:00:00+00:00,0.0022011895306395905
2022-10-22 07:00:00+00:00,0.002020823953534049
2022-10-22 08:00:00+00:00,0.005427184189480046
2022-10-22 09:00:00+00:00,-0.001660041445393509
2022-10-22 10:00:00+00:00,0.0036658852261053994
2022-10-22 11:00:00+00:00,-0.009981695694229296
2022-10-22 12:00:00+00:00,0.0012312023365141107
2022-10-22 13:00:00+00:00,-0.006436560598522479
2022-10-22 14:00:00+00:00,0.000795791191030868
2022-10-22 15:00:00+00:00,0.0
2022-10-23 07:00:00+00:00,-0.000530457089620036
2022-10-23 08:00:00+00:00,0.0047640143035912585
2022-10-23 09:00:00+00:00,0.0003519887399945697
2022-10-23 10:00:00+00:00,-0.0004400052871622752
2022-10-23 11:00:00+00:00,-0.00026409613252662435
2022-10-23 12:00:00+00:00,-0.0007045975278290465
2022-10-23 13:00:00+00:00,0.004132418946186601
2022-10-23 14:00:00+00:00,-0.003339781624313591
2022-10-23 15:00:00+00:00,0.0044797826246996434
2022-10-24 07:00:00+00:00,0.001576320494542422
2022-10-24 08:00:00+00:00,-0.008612409328611697
2022-10-24 09:00:00+00:00,0.003788050162392542
2022-10-24 10:00:00+00:00,-0.005554835074278427
2022-10-24 11:00:00+00:00,-0.0034542348680875576
2022-10-24 12:00:00+00:00,0.0029235901222849784
2022-10-24 13:00:00+00:00,0.004765696073014425
2022-10-24 14:00:00+00:00,-0.0012333716654691024
2022-10-24 15:00:00+00:00,-0.0012348947498567638
2022-10-24 16:00:00+00:00,0.0014993167689373356
2022-10-24 17:00:00+00:00,0.0001762425101493916
2022-10-24 18:00:00+00:00,-0.00017624251014953265
2022-10-24 19:00:00+00:00,-0.0011463340614248215
2022-10-24 20:00:00+00:00,8.822621206470166e-05
2022-10-25 07:00:00+00:00,0.0039621447386924795
2022-10-25 08:00:00+00:00,0.006656181520104956
2022-10-25 09:00:00+00:00,0.017307458674613842
2022-10-25 10:00:00+00:00,0.0017143840989647372
2022-10-25 11:00:00+00:00,0.005466361408082003
2022-10-25 12:00:00+00:00,-0.000596429958463748
2022-10-25 13:00:00+00:00,0.01346052069436448
2022-10-25 14:00:00+00:00,-0.0013463482343378814
2022-10-25 15:00:00+00:00,0.0
2022-10-25 16:00:00+00:00,-0.00134816333193409
2022-10-25 17:00:00+00:00,-0.000843525988439187
2022-10-25 18:00:00+00:00,-0.0015201421726416143
2022-10-25 19:00:00+00:00,0.0007603599403211582
2022-10-25 20:00:00+00:00,-0.0016904745805798522
2022-10-26 07:00:00+00:00,0.0007610672220556016
2022-10-26 08:00:00+00:00,0.01176484157958643
2022-10-26 09:00:00+00:00,-0.014134510934904806
2022-10-26 10:00:00+00:00,-0.006289863490681289
2022-10-26 11:00:00+00:00,0.001788985441139898
2022-10-26 12:00:00+00:00,0.003907582274202986
2022-10-26 13:00:00+00:00,-0.007574181990609164
2022-10-26 14:00:00+00:00,0.01197314010359292
2022-10-26 15:00:00+00:00,-0.0001688333618732765
2022-10-26 16:00:00+00:00,0.002445298237734781
2022-10-26 17:00:00+00:00,0.0005051780860151107
2022-10-26 18:00:00+00:00,-0.0033726844786391187
